,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
184,C00185,Karan,Rao,Male,37,Pune,Maharashtra,Consultant,44569.0,Single,High School,783.0,2018-11-05,BR005,Premium,Dormant
185,C00186,Pooja,Verma,Other,25,Delhi,Delhi,Consultant,29851.0,Divorced,PhD,768.0,2017-06-15,BR006,Premium,Active
186,C00187,Mohit,Jain,Other,45,Vadodara,Gujarat,Doctor,247519.0,Divorced,PhD,744.0,2019-10-21,BR013,Premium,Dormant
187,C00188,Vivaan,Rao,Other,40,Surat,Gujarat,Software Engineer,74266.0,Married,High School,666.0,2017-03-31,BR021,Affluent,Active
188,C00189,Neha,Iyer,Female,24,Chandigarh,Punjab,Teacher,74774.0,Single,MBA,587.0,2024-08-30,BR027,Affluent,Active
189,C00190,Sara,Khan,Other,39,Delhi,Delhi,Accountant,102840.0,Married,High School,763.0,2017-12-26,BR010,Premium,Dormant
190,C00191,Amit,Nair,Female,22,Vadodara,Gujarat,Consultant,68134.0,Divorced,MBA,769.0,2020-11-10,BR026,Premium,Closed
191,C00192,Karan,Rao,Male,32,Delhi,Delhi,Doctor,282517.0,Single,High School,744.0,2019-10-13,BR012,HNI,Active
192,C00193,Pooja,Nair,Other,48,Chennai,Tamil Nadu,Software Engineer,141822.0,Single,Post Graduate,536.0,2023-05-15,BR011,Premium,Active
193,C00194,Nisha,Singh,Male,59,Kolkata,West Bengal,Consultant,25362.0,Divorced,MBA,658.0,2017-01-03,BR008,Mass,Closed
194,C00195,Mohit,Chauhan,Female,41,Mumbai,Maharashtra,Business Owner,357552.0,Single,Post Graduate,637.0,2024-11-25,BR004,HNI,Closed
195,C00196,Sneha,Mishra,Female,32,Surat,Gujarat,Business Owner,216347.0,Single,PhD,774.0,2026-02-19,BR023,Premium,Dormant
196,C00197,Rohan,Mishra,Male,36,Pune,Maharashtra,Business Owner,347524.0,Divorced,PhD,639.0,2018-03-03,BR011,HNI,Active
197,C00198,Ayaan,Kapoor,Male,37,Delhi,Delhi,Doctor,285393.0,Divorced,High School,647.0,2020-12-06,BR001,HNI,Active
198,C00199,Riya,Agarwal,Other,49,Lucknow,Uttar Pradesh,Manager,203136.0,Divorced,Graduate,710.0,2018-10-29,BR004,Premium,Active
199,C00200,Vivaan,Yadav,Male,43,Indore,Madhya Pradesh,Doctor,159602.0,Married,PhD,651.0,2023-11-19,BR024,Premium,Active
200,C00201,Ira,Yadav,Female,44,Bengaluru,Karnataka,Sales Executive,71645.0,Divorced,Post Graduate,691.0,2020-03-05,BR023,Affluent,Active
201,C00202,Rahul,Mishra,Female,26,Ahmedabad,Gujarat,HR Executive,125989.0,Single,High School,776.0,2017-04-16,BR022,Premium,Active
202,C00203,Rahul,Yadav,Female,36,Jaipur,Rajasthan,Retired,35208.0,Single,Post Graduate,743.0,2021-04-12,BR003,Affluent,Active
203,C00204,Vivaan,Nair,Other,50,Hyderabad,Telangana,Accountant,105486.0,Married,PhD,920.0,2019-07-21,BR004,Affluent,Active
204,C00205,Amit,Shah,Other,26,Kochi,Kerala,Data Analyst,40348.0,Divorced,PhD,777.0,2025-12-23,BR028,Premium,Closed
205,C00206,Sai,Trivedi,Other,52,Vadodara,Gujarat,Business Owner,72374.0,Married,Post Graduate,808.0,2025-02-26,BR014,Premium,Active
206,C00207,Kiara,Khan,Male,23,Bengaluru,Karnataka,Retired,49058.0,Married,Graduate,672.0,2018-08-31,BR019,Mass,Closed
207,C00208,Ayaan,Iyer,Other,39,Kolkata,West Bengal,Teacher,133067.0,Married,PhD,508.0,2023-10-31,BR014,Premium,Active
208,C00209,Sneha,Nair,Male,36,Vadodara,Gujarat,Government Employee,138695.0,Married,Post Graduate,756.0,2020-06-27,BR009,Premium,Dormant
209,C00210,Myra,Mishra,Other,36,Kochi,Kerala,Retired,23807.0,Single,Graduate,673.0,2021-12-15,BR024,Mass,Dormant
210,C00211,Karan,Chauhan,Other,23,Lucknow,Uttar Pradesh,Doctor,87201.0,Single,Graduate,719.0,2019-01-03,BR005,Affluent,Active
211,C00212,Aditya,Patel,Male,41,Mumbai,Maharashtra,Doctor,285877.0,Married,MBA,715.0,2023-08-31,BR030,HNI,Active
212,C00213,Meera,Kapoor,Male,23,Kochi,Kerala,Doctor,144729.0,Divorced,Graduate,727.0,2024-07-08,BR028,Premium,Active
213,C00214,Nisha,Verma,Other,35,Jaipur,Rajasthan,Consultant,47329.0,Divorced,Post Graduate,719.0,2021-10-02,BR009,Affluent,Active
214,C00215,Riya,Nair,Other,37,Hyderabad,Telangana,Freelancer,104816.0,Divorced,PhD,805.0,2023-10-31,BR027,Premium,Active
215,C00216,Vihaan,Chauhan,Male,41,Jaipur,Rajasthan,Accountant,57163.0,Single,PhD,729.0,2021-07-14,BR007,Affluent,Active
216,C00217,Sai,Reddy,Other,51,Lucknow,Uttar Pradesh,Accountant,92978.0,Divorced,Graduate,725.0,2024-09-12,BR027,Affluent,Dormant
217,C00218,Ayaan,Yadav,Male,48,Chandigarh,Punjab,Accountant,,Divorced,Post Graduate,680.0,2024-05-04,BR024,Mass,Active
218,C00219,Mohit,Rao,Other,42,Delhi,Delhi,Sales Executive,79674.0,Divorced,High School,879.0,2022-04-19,BR002,HNI,Closed
219,C00220,Rohan,Jain,Male,45,Surat,Gujarat,Accountant,92632.0,Married,Graduate,648.0,2025-09-26,BR029,Affluent,Dormant
220,C00221,Arjun,Agarwal,Male,32,Delhi,Delhi,Freelancer,93534.0,Single,PhD,671.0,2021-11-12,BR025,Affluent,Dormant
221,C00222,Priya,Patel,Other,49,Bengaluru,Karnataka,Software Engineer,137806.0,Divorced,Graduate,691.0,2019-07-16,BR001,Premium,Active
222,C00223,Ishaan,Khan,Other,49,Vadodara,Gujarat,Accountant,96167.0,Single,Post Graduate,770.0,2022-07-01,BR017,Premium,Active
223,C00224,Arjun,Joshi,Female,63,Vadodara,Gujarat,Sales Executive,95292.0,Divorced,High School,649.0,2021-03-17,BR017,Affluent,Closed
224,C00225,Ira,Gupta,Female,75,Kolkata,West Bengal,Freelancer,67840.0,Divorced,Graduate,792.0,2019-04-22,BR004,Premium,Active
225,C00226,Krishna,Joshi,Male,28,Bengaluru,Karnataka,Accountant,98962.0,Married,Graduate,603.0,2023-10-31,BR004,Affluent,Active
226,C00227,Sara,Reddy,Male,30,Kochi,Kerala,Manager,114445.0,Single,High School,701.0,2024-07-14,BR030,Affluent,Active
227,C00228,Aadhya,Shah,Male,25,Kochi,Kerala,Teacher,,Single,High School,665.0,2020-04-05,BR009,Mass,Active
228,C00229,Aadhya,Mishra,Female,37,Bengaluru,Karnataka,Consultant,64861.0,Divorced,High School,672.0,2021-03-07,BR029,Affluent,Active
229,C00230,Aarav,Desai,Male,18,Surat,Gujarat,Accountant,109248.0,Married,PhD,837.0,2022-06-01,BR024,HNI,Dormant
230,C00231,Vivaan,Gupta,Other,22,Vadodara,Gujarat,Government Employee,75761.0,Married,High School,614.0,2024-11-25,BR002,Affluent,Closed
231,C00232,Reyansh,Agarwal,Female,18,Lucknow,Uttar Pradesh,Freelancer,500.0,Divorced,MBA,616.0,2018-09-01,BR024,Affluent,Closed
232,C00233,Aarav,Chauhan,Male,65,Ahmedabad,Gujarat,Data Analyst,72026.0,Divorced,MBA,724.0,2021-10-07,BR009,Affluent,Active
233,C00234,Diya,Khan,Male,23,Hyderabad,Telangana,Teacher,20329.0,Divorced,PhD,748.0,2017-01-01,BR004,Affluent,Closed
234,C00235,Mohit,Jain,Female,21,Kolkata,West Bengal,Data Analyst,77624.0,Divorced,PhD,574.0,2023-09-24,BR008,Affluent,Active
235,C00236,Ananya,Joshi,Male,32,Lucknow,Uttar Pradesh,Freelancer,89786.0,Single,MBA,721.0,2018-07-30,BR017,Affluent,Active
236,C00237,Myra,Shah,Other,32,Pune,Maharashtra,Retired,29128.0,Divorced,PhD,674.0,2018-05-20,BR025,Mass,Dormant
237,C00238,Kiara,Desai,Other,25,Jaipur,Rajasthan,HR Executive,81298.0,Divorced,Graduate,656.0,2025-12-03,BR030,Affluent,Active
238,C00239,Aadhya,Trivedi,Male,29,Bengaluru,Karnataka,Doctor,229644.0,Married,PhD,613.0,2024-11-07,BR010,Premium,Active
239,C00240,Ananya,Trivedi,Other,30,Kochi,Kerala,Manager,247271.0,Divorced,Graduate,549.0,2022-08-26,BR022,Premium,Active
240,C00241,Mohit,Khan,Male,46,Lucknow,Uttar Pradesh,HR Executive,55477.0,Divorced,High School,762.0,2017-04-14,BR029,Premium,Active
241,C00242,Krishna,Kapoor,Other,34,Ahmedabad,Gujarat,Consultant,108517.0,Single,Post Graduate,660.0,2026-02-17,BR026,Affluent,Active
242,C00243,Priya,Shah,Female,51,Kolkata,West Bengal,Retired,57409.0,Married,MBA,607.0,2025-11-03,BR023,Mass,Closed
243,C00244,Nisha,Kapoor,Other,47,Ahmedabad,Gujarat,Government Employee,89645.0,Single,Post Graduate,715.0,2022-01-13,BR024,Affluent,Active
244,C00245,Mohit,Gupta,Male,57,Vadodara,Gujarat,Teacher,39093.0,Married,MBA,677.0,2024-12-16,BR019,Mass,Active
245,C00246,Vivaan,Reddy,Other,52,Vadodara,Gujarat,Consultant,90110.0,Single,Graduate,660.0,2022-11-03,BR012,Affluent,Closed
246,C00247,Karan,Mishra,Other,25,Vadodara,Gujarat,Teacher,56479.0,Married,PhD,763.0,2026-03-28,BR007,Premium,Active
247,C00248,Ira,Verma,Male,32,Jaipur,Rajasthan,Freelancer,68577.0,Divorced,Post Graduate,761.0,2022-10-08,BR009,Premium,Dormant
248,C00249,Rahul,Mehta,Male,62,Hyderabad,Telangana,Student,18496.0,Divorced,Graduate,759.0,2024-09-08,BR001,Student,Active
249,C00250,Aarav,Mehta,Male,19,Mumbai,Maharashtra,Manager,,Single,Graduate,678.0,2025-11-28,BR011,Premium,Closed
250,C00251,Priya,Joshi,Other,30,Surat,Gujarat,Accountant,20213.0,Single,PhD,682.0,2017-09-17,BR013,Mass,Active
251,C00252,Aadhya,Iyer,Female,44,Lucknow,Uttar Pradesh,Data Analyst,41338.0,Divorced,High School,644.0,2022-04-26,BR030,Mass,Closed
252,C00253,Ira,Yadav,Male,45,Mumbai,Maharashtra,Consultant,66906.0,Single,High School,773.0,2017-01-21,BR001,Premium,Closed
253,C00254,Arjun,Singh,Other,18,Bengaluru,Karnataka,Accountant,36671.0,Married,Graduate,662.0,2018-04-15,BR006,Mass,Closed
254,C00255,Sai,Rao,Female,56,Kochi,Kerala,Data Analyst,118039.0,Married,Post Graduate,757.0,2018-10-06,BR004,Affluent,Active
255,C00256,Meera,Rao,Female,19,Pune,Maharashtra,Doctor,231570.0,Married,MBA,-20.0,2018-11-22,BR005,Premium,Active
256,C00257,Ananya,Verma,Female,42,Mumbai,Maharashtra,Freelancer,78666.0,Divorced,High School,579.0,2018-12-21,BR015,Affluent,Active
257,C00258,Rahul,Patel,Other,33,Kochi,Kerala,Data Analyst,146930.0,Divorced,MBA,866.0,2025-08-17,BR017,HNI,Active
258,C00259,Krishna,Trivedi,Female,47,Chandigarh,Punjab,Data Analyst,59269.0,Divorced,PhD,725.0,2018-01-06,BR028,Affluent,Active
259,C00260,Meera,Rao,Other,46,Chennai,Tamil Nadu,Consultant,38869.0,Single,MBA,714.0,2021-01-09,BR006,Affluent,Active
260,C00261,Rohan,Jain,Male,33,Indore,Madhya Pradesh,Doctor,124204.0,Single,Post Graduate,712.0,2018-02-27,BR016,Premium,Active
261,C00262,Vivaan,Chauhan,Female,37,Kochi,Kerala,Government Employee,135732.0,Married,Graduate,598.0,2022-10-17,BR027,Premium,Active
262,C00263,Rahul,Gupta,Male,47,Kochi,Kerala,HR Executive,28104.0,Single,Graduate,637.0,2018-10-07,BR017,Mass,Closed
263,C00264,Rahul,Khan,Male,45,Lucknow,Uttar Pradesh,Sales Executive,95436.0,Single,High School,595.0,2018-06-08,BR006,Affluent,Closed
264,C00265,Rahul,Patel,Other,47,Vadodara,Gujarat,Government Employee,96558.0,Divorced,Post Graduate,786.0,2017-12-18,BR019,Premium,Dormant
265,C00266,Kiara,Gupta,Male,62,Kolkata,West Bengal,Business Owner,355474.0,Divorced,Post Graduate,702.0,2022-02-01,BR022,HNI,Closed
266,C00267,Nisha,Joshi,Male,39,Surat,Gujarat,Teacher,126332.0,Married,PhD,793.0,2023-09-23,BR005,Premium,Closed
267,C00268,Kiara,Khan,Female,38,Chennai,Tamil Nadu,Freelancer,103096.0,Single,PhD,672.0,2021-10-24,BR014,Affluent,Dormant
268,C00269,Vivaan,Verma,Other,39,Indore,Madhya Pradesh,Consultant,137286.0,Divorced,MBA,631.0,2019-11-22,BR028,Premium,Active
269,C00270,Myra,Nair,Male,37,Lucknow,Uttar Pradesh,Data Analyst,56924.0,Single,MBA,699.0,2024-04-22,BR011,Mass,Active
270,C00271,Sara,Desai,Female,45,Pune,Maharashtra,Doctor,174190.0,Divorced,PhD,639.0,2022-06-05,BR018,Premium,Active
271,C00272,Sai,Chauhan,Female,27,Kolkata,West Bengal,Manager,243320.0,Married,PhD,820.0,2023-11-21,BR004,Premium,Active
272,C00273,Vivaan,Mishra,Male,39,Bengaluru,Karnataka,Teacher,47067.0,Divorced,MBA,708.0,2021-06-30,BR012,Affluent,Closed
273,C00274,Kiara,Verma,Male,34,Pune,Maharashtra,Consultant,139996.0,Single,PhD,598.0,2022-09-23,BR026,Premium,Active
274,C00275,Diya,Iyer,Other,39,Kolkata,West Bengal,Student,29463.0,Single,PhD,730.0,2017-03-04,BR022,Student,Active
275,C00276,Diya,Rao,Male,33,Chennai,Tamil Nadu,Government Employee,77606.0,Married,Graduate,866.0,2021-07-26,BR030,HNI,Active
276,C00277,Meera,Agarwal,Male,46,Chennai,Tamil Nadu,Teacher,76034.0,Married,MBA,741.0,2024-08-23,BR013,Affluent,Closed
277,C00278,Kiara,Yadav,Male,43,Kochi,Kerala,Teacher,72057.0,Divorced,Post Graduate,717.0,2019-10-14,BR012,Affluent,Active
278,C00279,Neha,Kapoor,Female,27,Bengaluru,Karnataka,Teacher,53268.0,Divorced,Graduate,570.0,2019-08-20,BR006,Mass,Active
279,C00280,Sara,Mishra,Male,40,Mumbai,Maharashtra,Retired,38332.0,Divorced,High School,869.0,2022-05-30,BR022,HNI,Closed
280,C00281,Meera,Trivedi,Male,18,Delhi,Delhi,Government Employee,47110.0,Divorced,MBA,721.0,2022-05-14,BR025,Affluent,Active
281,C00282,Rutu,Kapoor,Female,24,Chennai,Tamil Nadu,Consultant,108336.0,Divorced,High School,848.0,2020-08-25,BR001,HNI,Closed
282,C00283,Myra,Nair,Female,37,Kochi,Kerala,Student,16827.0,Married,Post Graduate,817.0,2022-01-21,BR007,Student,Closed
283,C00284,Pooja,Trivedi,Female,56,Vadodara,Gujarat,Retired,32691.0,Single,Graduate,693.0,2021-09-23,BR005,Mass,Active
284,C00285,Aditya,Desai,Male,46,Chandigarh,Punjab,Manager,208854.0,Single,Post Graduate,626.0,2022-05-06,BR013,Premium,Dormant
285,C00286,Nisha,Kapoor,Other,32,Lucknow,Uttar Pradesh,Data Analyst,45890.0,Divorced,PhD,779.0,2018-12-16,BR022,Premium,Active
286,C00287,Arjun,Reddy,Female,31,Delhi,Delhi,Manager,225599.0,Divorced,PhD,622.0,2023-05-31,BR028,Premium,Active
287,C00288,Karan,Nair,Other,42,Surat,Gujarat,Doctor,228698.0,Divorced,PhD,762.0,2022-01-19,BR015,Premium,Active
288,C00289,Rohan,Agarwal,Other,41,Vadodara,Gujarat,Student,29693.0,Single,High School,675.0,2025-08-24,BR003,Student,Closed
289,C00290,Aadhya,Trivedi,Male,43,Indore,Madhya Pradesh,Government Employee,114677.0,Divorced,Graduate,709.0,2017-04-28,BR010,Affluent,Active
290,C00291,Meera,Mishra,Female,58,Kochi,Kerala,HR Executive,88685.0,Divorced,PhD,623.0,2021-11-17,BR006,Affluent,Closed
291,C00292,Rutu,Chauhan,Male,49,Pune,Maharashtra,Student,10934.0,Married,Post Graduate,657.0,2022-04-06,BR001,Student,Active
292,C00293,Ira,Nair,Male,63,Lucknow,Uttar Pradesh,HR Executive,122433.0,Married,PhD,613.0,2021-11-26,BR001,Premium,Active
293,C00294,Pooja,Mishra,Other,34,Vadodara,Gujarat,Retired,29456.0,Divorced,Post Graduate,590.0,2020-03-12,BR025,Mass,Active
294,C00295,Sara,Kapoor,Female,39,Bengaluru,Karnataka,Business Owner,373868.0,Single,Graduate,739.0,2017-07-23,BR020,HNI,Active
295,C00296,Myra,Verma,Female,47,Vadodara,Gujarat,Business Owner,129001.0,Married,MBA,698.0,2024-10-25,BR011,Premium,Active
296,C00297,Ayaan,Iyer,Male,54,Surat,Gujarat,Software Engineer,58713.0,Single,Graduate,535.0,2021-04-26,BR027,Mass,Active
297,C00298,Ishaan,Desai,Other,45,Lucknow,Uttar Pradesh,Manager,238636.0,Divorced,High School,708.0,2025-05-09,BR030,Premium,Closed
298,C00299,Rutu,Desai,Female,37,Surat,Gujarat,Student,19810.0,Divorced,High School,831.0,2021-10-06,BR011,Student,Active
299,C00300,Priya,Mishra,Female,21,Ahmedabad,Gujarat,Manager,101339.0,Divorced,High School,646.0,2017-09-02,BR003,Affluent,Active
300,C00301,Aadhya,Kapoor,Male,32,Lucknow,Uttar Pradesh,HR Executive,123581.0,Divorced,MBA,700.0,2021-07-01,BR029,Premium,Active
301,C00302,Neha,Jain,Female,56,Chandigarh,Punjab,Data Analyst,54461.0,Divorced,PhD,742.0,2018-10-19,BR011,Affluent,Closed
302,C00303,Sneha,Patel,Other,18,Vadodara,Gujarat,Data Analyst,96316.0,Married,PhD,759.0,2019-09-06,BR006,Affluent,Active
303,C00304,Myra,Reddy,Male,59,Jaipur,Rajasthan,Student,25172.0,Single,PhD,677.0,2024-05-22,BR011,Student,Active
304,C00305,Diya,Agarwal,Other,44,Kochi,Kerala,Software Engineer,167236.0,Divorced,PhD,689.0,2019-11-15,BR027,Premium,Active
305,C00306,Sneha,Khan,Female,34,Mumbai,Maharashtra,Student,29487.0,Divorced,High School,689.0,2026-03-28,BR024,Student,Active
306,C00307,Sai,Kapoor,Other,42,Chennai,Tamil Nadu,Accountant,87685.0,Divorced,Graduate,,2023-05-24,BR013,Affluent,Closed
307,C00308,Aditya,Desai,Male,19,Lucknow,Uttar Pradesh,Consultant,73977.0,Divorced,MBA,659.0,2022-08-30,BR029,Affluent,Active
308,C00309,Neha,Reddy,Other,50,Chennai,Tamil Nadu,Doctor,291473.0,Single,PhD,709.0,2023-02-13,BR027,HNI,Dormant
309,C00310,Kiara,Trivedi,Female,19,Indore,Madhya Pradesh,Doctor,70051.0,Single,Post Graduate,666.0,2019-06-28,BR001,Affluent,Active
310,C00311,Aarav,Jain,Female,41,Ahmedabad,Gujarat,Retired,51284.0,Single,Graduate,508.0,2019-12-22,BR004,Mass,Closed
311,C00312,Arjun,Agarwal,Other,40,Mumbai,Maharashtra,Teacher,121927.0,Divorced,PhD,864.0,2026-03-11,BR016,HNI,Closed
312,C00313,Mohit,Joshi,Male,31,Jaipur,Rajasthan,Government Employee,72594.0,Divorced,PhD,840.0,2017-02-16,BR030,HNI,Active
313,C00314,Diya,Jain,Other,27,Pune,Maharashtra,Government Employee,106294.0,Divorced,PhD,698.0,2018-04-01,BR024,Affluent,Dormant
314,C00315,Diya,Chauhan,Female,39,Pune,Maharashtra,Doctor,265379.0,Divorced,Graduate,663.0,2025-07-19,BR003,HNI,Dormant
315,C00316,Karan,Khan,Female,41,Chennai,Tamil Nadu,Government Employee,27390.0,Divorced,PhD,790.0,2018-01-02,BR009,Premium,Dormant
316,C00317,Pooja,Jain,Other,32,Bengaluru,Karnataka,Doctor,271767.0,Single,MBA,751.0,2017-03-07,BR027,HNI,Active
317,C00318,Riya,Verma,Male,23,Jaipur,Rajasthan,Retired,22364.0,Married,High School,,2020-06-03,BR027,Premium,Dormant
318,C00319,Vihaan,Patel,Female,28,Ahmedabad,Gujarat,Student,14678.0,Divorced,PhD,831.0,2017-06-28,BR024,Student,Active
319,C00320,Priya,Nair,Male,33,Ahmedabad,Gujarat,Government Employee,104556.0,Single,Post Graduate,856.0,2024-04-13,BR009,HNI,Active
320,C00321,Rohan,Patel,Male,19,Bengaluru,Karnataka,Doctor,93074.0,Single,PhD,702.0,2020-06-02,BR018,Affluent,Dormant
321,C00322,Aarav,Gupta,Female,37,Bengaluru,Karnataka,Freelancer,54159.0,Single,PhD,693.0,2020-02-22,BR026,Mass,Active
322,C00323,Meera,Trivedi,Female,52,Delhi,Delhi,Teacher,72700.0,Married,PhD,635.0,2020-09-10,BR008,Affluent,Closed
323,C00324,Karan,Trivedi,Other,39,Vadodara,Gujarat,Data Analyst,149218.0,Divorced,Graduate,754.0,2020-07-24,BR030,Premium,Closed
324,C00325,Riya,Gupta,Male,43,Chennai,Tamil Nadu,Doctor,178538.0,Single,High School,696.0,2018-06-23,BR030,Premium,Active
325,C00326,Vivaan,Agarwal,Male,54,Indore,Madhya Pradesh,Government Employee,21418.0,Divorced,PhD,699.0,2022-04-05,BR012,Mass,Active
326,C00327,Neha,Kapoor,Male,27,Kochi,Kerala,Business Owner,57871.0,Single,Graduate,772.0,2021-12-05,BR008,Premium,Dormant
327,C00328,Neha,Rao,Other,31,Lucknow,Uttar Pradesh,Student,22010.0,Divorced,PhD,793.0,2024-03-12,BR020,Student,Closed
328,C00329,Rahul,Shah,Male,18,Surat,Gujarat,Software Engineer,180999.0,Married,MBA,757.0,2021-06-19,BR025,Premium,Active
329,C00330,Aditya,Desai,Other,43,Hyderabad,Telangana,Software Engineer,161524.0,Divorced,PhD,771.0,2018-07-09,BR017,Premium,Dormant
330,C00331,Pooja,Desai,Other,30,Delhi,Delhi,Government Employee,136903.0,Divorced,High School,726.0,2018-01-09,BR023,Premium,Dormant
331,C00332,Rohan,Reddy,Other,28,Jaipur,Rajasthan,Sales Executive,118697.0,Divorced,Graduate,788.0,2018-10-27,BR006,Premium,Active
332,C00333,Nisha,Gupta,Female,35,Indore,Madhya Pradesh,Accountant,44588.0,Married,MBA,623.0,2022-08-05,BR001,Mass,Active
333,C00334,Reyansh,Yadav,Female,44,Kolkata,West Bengal,Government Employee,96656.0,Divorced,PhD,667.0,2026-03-14,BR001,Affluent,Active
334,C00335,Aarav,Joshi,Female,48,Vadodara,Gujarat,Software Engineer,214849.0,Single,Graduate,809.0,2024-07-15,BR003,Premium,Closed
335,C00336,Krishna,Reddy,Female,32,Jaipur,Rajasthan,Consultant,30206.0,Married,High School,603.0,2025-07-04,BR025,Mass,Closed
336,C00337,Aarav,Joshi,Other,36,Surat,Gujarat,Manager,242407.0,Divorced,PhD,754.0,2017-12-26,BR020,Premium,Closed
337,C00338,Nisha,Rao,Female,42,Chandigarh,Punjab,Sales Executive,139517.0,Divorced,MBA,580.0,2022-11-07,BR005,Premium,Closed
338,C00339,Myra,Khan,Male,29,Mumbai,Maharashtra,Software Engineer,161866.0,Married,Post Graduate,481.0,2023-04-15,BR020,Premium,Active
339,C00340,Ishaan,Reddy,Female,40,Jaipur,Rajasthan,Consultant,32920.0,Divorced,PhD,775.0,2023-11-29,BR022,Premium,Active
340,C00341,Sneha,Yadav,Female,32,Mumbai,Maharashtra,Freelancer,100208.0,Married,MBA,777.0,2025-04-30,BR015,Premium,Closed
341,C00342,Ayaan,Patel,Female,21,Pune,Maharashtra,Data Analyst,134796.0,Married,PhD,659.0,2026-06-13,BR005,Premium,Closed
342,C00343,Ananya,Jain,Female,25,Kolkata,West Bengal,Retired,35611.0,Single,PhD,783.0,2020-05-23,BR008,Premium,Active
343,C00344,Ishaan,Agarwal,Other,42,Delhi,Delhi,Teacher,38195.0,Divorced,Post Graduate,566.0,2025-09-12,BR007,Mass,Active
344,C00345,Krishna,Shah,Other,53,Indore,Madhya Pradesh,Data Analyst,123543.0,Divorced,High School,596.0,2020-09-27,BR001,Premium,Active
345,C00346,Ayaan,Yadav,Female,20,Surat,Gujarat,Accountant,43237.0,Married,High School,693.0,2020-01-22,BR010,,Active
346,C00347,Amit,Verma,Other,60,Pune,Maharashtra,Data Analyst,102006.0,Single,Graduate,851.0,2017-10-19,BR005,HNI,Closed
347,C00348,Diya,Desai,Other,31,Chandigarh,Punjab,Business Owner,105536.0,Divorced,PhD,788.0,2024-01-23,BR014,Premium,Closed
348,C00349,Pooja,Jain,Male,29,Delhi,Delhi,Manager,94549.0,Married,Post Graduate,854.0,2024-09-04,BR027,HNI,Dormant
349,C00350,Rutu,Mehta,Female,44,Mumbai,Maharashtra,Government Employee,77412.0,Single,Post Graduate,694.0,2022-05-15,BR016,Affluent,Active
350,C00351,Pooja,Verma,Other,39,Pune,Maharashtra,Business Owner,106089.0,Married,MBA,594.0,2023-08-16,BR003,Affluent,Active
351,C00352,Ishaan,Yadav,Other,38,Kolkata,West Bengal,HR Executive,92345.0,Single,Graduate,759.0,2024-06-07,BR026,Affluent,Closed
352,C00353,Nisha,Joshi,Other,21,Kochi,Kerala,HR Executive,71188.0,Divorced,MBA,719.0,2020-09-03,BR003,Affluent,Active
353,C00354,Nisha,Rao,Female,39,Surat,Gujarat,Government Employee,56207.0,Single,Graduate,755.0,2024-08-23,BR013,Affluent,Active
354,C00355,Vihaan,Verma,Male,42,Kolkata,West Bengal,Sales Executive,70978.0,Married,PhD,586.0,2017-08-06,BR028,Affluent,Closed
355,C00356,Diya,Iyer,Female,43,Kochi,Kerala,Accountant,59697.0,Married,PhD,704.0,2019-05-16,BR023,Affluent,Dormant
356,C00357,Rutu,Trivedi,Other,42,Vadodara,Gujarat,Doctor,298782.0,Married,MBA,787.0,2018-07-11,BR021,HNI,Active
357,C00358,Aadhya,Iyer,Female,46,Jaipur,Rajasthan,Consultant,90358.0,Single,Graduate,551.0,2021-10-06,BR027,Affluent,Active
358,C00359,Sara,Nair,Male,18,Kolkata,West Bengal,Manager,68771.0,Divorced,MBA,711.0,2024-09-29,BR019,Affluent,Active
359,C00360,Sara,Mehta,Other,33,Lucknow,Uttar Pradesh,Consultant,29592.0,Divorced,PhD,468.0,2025-12-14,BR008,Mass,Active
360,C00361,Pooja,Verma,Female,48,Kolkata,West Bengal,Consultant,73183.0,Single,High School,735.0,2024-10-17,BR012,Affluent,Active
361,C00362,Nisha,Patel,Female,40,Lucknow,Uttar Pradesh,Freelancer,124023.0,Married,High School,645.0,2018-06-04,BR024,Premium,Active
362,C00363,Neha,Trivedi,Other,39,Kochi,Kerala,Government Employee,137292.0,Married,Post Graduate,646.0,2026-01-22,BR019,Premium,Active
363,C00364,Karan,Khan,Female,33,Indore,Madhya Pradesh,Consultant,127787.0,Single,MBA,616.0,2025-02-21,BR016,Premium,Active
